nsmoid,gender,loan_amount_cat,jumbo,pmms,term,cltv,dti,pti,loan_type,gse,cu,metro_lmi,borrower_num,first_mort_r,DLQ90_3year,Race_Ethnicity,min_fico,rate_spread
400046,2,3,2,2.719999999,30,47,43,43,1,1,2,3,1,1,,W,710,0.28
400055,2,5,2,2.719999999,30,88,33,33,1,2,2,1,1,1,,W,771,0.03
400141,1,9,2,2.259999998,15,74,39,39,1,2,2,1,1,2,,W,783,0.12
400283,1,6,2,2.719999999,30,75,34,34,1,1,2,1,2,2,,W,805,0.16
400384,1,9,2,2.779999994,30,65,32,32,3,-2,1,1,2,2,,W,740,-0.03
400424,1,9,2,2.259999998,15,51,44,44,1,2,2,1,1,2,,W,801,-0.26
400503,2,9,2,2.799999997,30,70,45,45,1,1,2,1,2,2,,W,781,0.2
400507,2,7,2,2.719999999,30,63,28,28,1,2,2,2,2,2,,W,806,-0.09
400547,1,8,2,2.799999997,30,80,25,25,1,1,2,1,1,2,,A,719,-0.05
400706,2,6,2,2.719999999,20,54,30,30,1,1,1,1,2,2,,W,651,0.28
400799,1,7,2,2.809999995,30,80,20,20,1,1,2,1,1,1,,A,775,-0.18
400839,2,4,2,2.719999999,30,97,32,32,1,1,2,3,1,1,,W,765,0.28
400845,2,8,2,2.719999999,20,49,26,26,1,2,2,3,2,2,,W,795,-0.09
400933,1,8,2,2.319999993,15,62,42,42,1,1,2,1,2,2,,W,783,0.18
400950,1,7,2,2.779999994,30,53,16,16,1,1,2,1,1,2,,W,772,0.22
400963,2,3,2,2.809999995,30,80,43,43,1,2,2,1,1,2,,W,828,0.44
401000,2,6,2,2.839999996,30,71,43,43,1,2,2,1,2,2,,H,664,0.04
401003,2,9,2,2.879999995,30,60,49,49,1,2,2,1,1,2,,W,715,-0.25
401135,2,5,2,2.709999993,30,77,35,35,1,2,2,1,2,2,,W,815,0.17
401188,1,6,2,2.719999999,30,80,38,38,1,1,2,3,2,2,,W,737,0.28
401353,1,5,2,2.719999999,30,97,40,40,3,-2,2,3,2,2,,W,814,0.03
401703,2,6,2,2.719999999,30,51,24,24,1,2,2,1,1,2,,W,789,0.16
401783,2,6,2,2.709999993,20,85,36,36,1,1,1,3,2,2,,W,792,0.17
401927,1,5,2,2.719999999,30,70,20,20,1,1,2,3,1,2,,W,676,0.16
401935,1,9,2,2.899999999,30,80,47,47,1,1,2,1,2,2,,W,819,-0.15
402168,2,7,2,2.709999993,30,59,30,30,1,1,2,1,1,2,,W,799,0.17
402233,1,5,2,2.899999999,30,100,38,38,3,-2,2,1,1,1,,O,654,0.23
402334,2,4,2,2.349999994,15,73,14,14,1,1,2,2,2,2,,W,765,0.53
402635,1,6,2,2.259999998,15,62,18,18,1,2,2,1,2,2,,W,821,0.49
402654,2,4,2,2.93,30,47,36,36,1,2,2,1,1,1,,W,791,-0.93
402675,2,5,2,2.709999993,30,82,47,47,1,2,2,1,1,2,,H,648,0.29
402691,2,5,2,2.259999998,15,48,35,35,1,1,2,2,2,2,,W,620,0.74
402782,2,4,2,2.719999999,30,90,57,57,3,-2,2,1,1,2,,W,708,-0.09
402926,2,3,2,2.869999997,30,80,43,43,1,2,2,1,1,2,,W,639,0.76
403227,1,5,2,2.809999995,25,74,50,50,1,1,2,1,1,2,,W,716,0.07
403283,2,8,2,2.93,30,80,43,43,2,-2,2,1,1,2,,A,805,-0.18
403495,1,5,2,2.719999999,30,75,39,39,1,2,2,3,2,2,,W,684,0.16
403567,2,8,2,2.719999999,30,68,36,36,3,-2,2,1,2,2,,W,760,-0.22
403701,1,6,2,2.809999995,30,79,42,42,1,2,2,1,2,2,,H,740,0.07
403752,2,6,2,2.719999999,30,70,35,35,1,2,2,1,2,1,,W,741,0.91
403843,1,5,2,2.259999998,15,74,44,44,1,2,2,3,2,2,,W,667,0.12
404252,1,8,2,2.899999999,30,65,50,50,1,2,2,1,2,2,,W,831,-0.15
404260,2,9,2,2.779999994,30,68,46,46,1,2,2,1,1,2,,W,809,-0.03
404278,1,9,2,2.779999994,30,88,39,39,3,-2,2,1,2,2,,W,742,-0.53
404481,2,4,2,2.809999995,25,59,32,32,1,2,2,2,2,2,,W,710,0.07
404532,2,7,2,2.719999999,30,87,33,33,1,1,2,1,2,2,,H,694,-0.09
404766,1,5,2,2.259999998,15,43,47,47,1,1,2,1,2,2,,W,823,0.12
404797,1,7,2,2.709999993,20,46,17,17,1,1,2,1,2,2,,W,803,-0.21
404877,2,8,2,2.839999996,30,80,37,37,1,1,2,1,2,2,,W,726,0.16
404978,1,6,2,2.709999993,30,60,27,27,1,2,2,2,1,2,,W,742,0.17
405071,1,9,2,2.809999995,30,59,22,22,1,1,2,1,2,2,,W,794,0.19
405112,1,8,2,2.719999999,30,82,42,42,1,1,2,1,2,2,,W,732,0.16
405158,2,9,2,2.779999994,30,84,35,35,3,-2,2,1,2,2,,W,813,-0.53
405237,2,4,2,2.779999994,30,94,39,39,1,2,2,1,1,1,,W,746,0.1
405271,2,4,2,2.259999998,15,80,18,18,1,2,2,1,2,2,,W,783,0.62
405297,2,7,2,2.259999998,15,53,49,49,1,2,2,2,1,2,,A,822,0.24
405324,1,5,2,2.809999995,25,94,33,33,3,-2,2,1,2,2,,W,802,-0.56
405443,2,3,2,2.809999995,30,68,29,29,1,2,2,1,1,2,,W,809,-0.06
405465,2,9,2,2.709999993,30,71,47,47,1,2,2,1,2,2,,W,753,-0.08
405494,1,7,2,2.279999994,15,66,33,33,1,2,2,1,2,2,,W,805,0.22
405499,2,7,2,2.319999993,15,86,29,29,1,-2,1,1,2,2,,W,635,0.18
405574,1,3,2,2.799999997,30,76,28,28,3,-2,2,3,2,2,,W,664,-0.55
405628,2,3,2,2.329999998,15,58,21,21,1,2,2,3,2,2,,W,797,-0.33
405704,2,6,2,2.799999997,30,102,57,57,3,-2,2,1,2,1,,W,685,-0.05
405769,1,9,2,2.709999993,30,80,47,47,1,1,2,1,2,2,,H,784,0.42
405812,2,5,2,2.869999997,30,60,42,42,1,2,2,1,2,2,,W,626,0.63
405924,1,5,2,2.349999994,15,37,40,40,1,2,2,1,2,2,,W,810,0.15
406159,2,4,2,2.879999995,30,74,22,22,1,1,2,2,1,2,,W,777,0.37
406449,2,3,2,2.989999995,30,16,50,50,1,2,2,1,1,2,,W,795,1.01
406483,1,9,2,2.799999997,30,20,40,40,1,2,2,1,2,2,,W,801,0.08
406603,1,9,2,2.869999997,30,70,40,40,1,1,2,1,2,2,,A,781,0.13
406876,2,4,2,2.809999995,30,72,23,23,1,2,2,1,2,2,,W,788,-0.31
406993,1,3,2,2.259999998,15,71,37,37,1,-2,2,1,1,2,,H,758,0.62
407164,2,3,2,2.779999994,20,60,23,23,1,1,2,2,1,2,,B,809,0.22
407408,1,6,2,2.719999999,30,48,34,34,1,2,2,1,2,2,,W,811,-0.22
407579,2,6,2,2.719999999,30,48,40,40,1,1,2,1,2,2,,W,809,0.16
407661,2,4,2,2.709999993,29,80,45,45,2,-2,2,1,2,2,,W,683,0.17
407682,1,7,2,2.839999996,30,95,31,31,1,2,2,1,2,1,,H,760,0.04
407855,1,3,2,2.809999995,30,95,45,45,1,1,2,1,1,2,,W,730,0.19
407884,2,8,2,2.709999993,30,42,48,48,3,-2,2,1,2,2,,W,785,-0.46
407917,2,3,2,2.279999994,15,42,25,25,1,2,2,1,2,2,,W,817,0.47
407949,1,5,2,2.869999997,30,97,46,46,2,-2,2,2,2,2,,H,596,1.01
407974,2,5,2,2.779999994,20,71,33,33,1,1,2,1,1,2,,W,818,0.1
408011,2,3,2,2.859999999,30,57,46,46,1,2,2,1,1,2,,W,756,0.39
408063,1,4,2,2.959999993,30,95,39,39,1,1,2,1,1,1,,H,789,0.04
408078,1,4,2,2.719999999,30,87,44,44,1,2,2,1,1,2,,W,752,0.16
408079,1,3,2,2.869999997,30,78,37,37,1,2,2,1,1,2,,W,684,0.13
408131,1,8,2,2.319999993,15,75,38,38,1,2,2,1,1,2,,A,807,-0.07
408184,2,4,2,2.859999999,30,53,30,30,1,1,2,1,1,2,,W,792,0.27
408187,1,6,2,2.809999995,30,74,35,35,1,1,2,1,2,2,,W,722,-0.18
408298,1,3,2,2.349999994,10,55,35,35,1,1,2,1,2,2,,W,826,0.65
408689,2,5,2,2.809999995,20,28,45,45,1,1,2,1,2,2,,W,802,0.19
408730,1,5,2,2.279999994,15,65,30,30,1,2,2,1,2,2,,W,765,0.22
408813,1,2,2,2.709999993,30,55,20,20,1,1,2,3,2,2,,W,811,0.79
408912,1,8,2,2.719999999,30,90,32,32,1,2,2,1,1,2,,A,808,0.28
408952,1,7,2,2.809999995,30,76,22,22,1,2,2,1,1,2,,W,816,-0.06
408965,1,7,2,2.719999999,30,54,45,45,1,1,2,1,2,2,,B,760,0.28
408994,2,9,2,2.809999995,30,90,41,41,1,2,2,1,1,1,,W,756,0.19
409196,1,7,2,2.869999997,30,89,58,58,3,-2,2,1,1,2,,W,682,-0.12
409250,2,8,2,2.709999993,25,76,17,17,1,1,2,1,1,2,,W,771,0.42
409484,1,9,2,2.779999994,30,67,23,23,1,2,2,1,2,2,,W,776,-0.03
409606,1,4,2,2.619999997,15,41,21,21,1,1,2,1,2,2,,W,772,0.38
409613,1,5,2,2.719999999,30,96,51,51,2,-2,2,1,1,1,,A,688,-0.22
409796,2,6,2,2.809999995,30,65,25,25,1,2,2,1,1,2,,W,749,-0.31
410015,1,9,1,2.709999993,30,65,6,6,1,2,2,1,2,2,,A,719,-0.33
410071,2,5,2,2.839999996,30,71,23,23,1,2,2,1,2,2,,W,799,-0.09
410091,2,4,2,2.839999996,30,44,48,48,1,2,2,1,1,2,,B,729,-0.09
410135,2,6,2,2.779999994,30,55,29,29,1,1,2,1,1,1,,W,694,-0.15
410198,2,6,2,2.779999994,30,65,50,50,3,-2,2,1,2,2,,W,660,-0.4
410201,1,7,2,2.839999996,30,79,31,31,1,2,2,1,1,2,,W,826,0.04
410227,2,5,2,2.709999993,30,75,41,41,1,2,2,1,1,2,,W,722,0.17
410307,1,3,2,2.279999994,15,49,31,31,1,1,2,1,2,2,,W,735,0.35
410347,1,5,2,2.279999994,15,83,43,43,1,1,2,1,1,2,,H,716,-0.28
410436,2,5,2,2.779999994,30,48,40,40,1,2,2,2,1,2,,W,754,0.22
410502,1,8,2,2.909999996,30,72,28,28,1,2,2,2,1,2,,W,760,0.59
410580,2,5,2,2.719999999,30,97,46,46,3,-2,2,2,1,2,,W,645,-0.47
410677,1,2,2,2.839999996,30,57,21,21,1,2,2,1,1,2,,W,637,0.04
410836,1,6,2,2.799999997,30,69,28,28,1,2,2,2,2,2,,W,749,0.2
410859,1,9,2,2.93,30,88,47,47,3,-2,2,3,1,2,,W,769,-0.43
410989,2,4,2,2.349999994,14,58,40,40,1,-2,1,1,2,2,,W,784,0.53
411165,1,9,1,2.839999996,30,72,38,38,1,-2,2,2,2,2,,A,789,0.29
411187,2,5,2,2.709999993,30,96,32,32,2,-2,2,1,2,1,,O,609,-0.08
411258,1,9,2,2.709999993,30,37,45,45,3,-2,2,1,2,2,,W,799,-0.33
411345,1,9,2,2.839999996,30,78,38,38,1,1,2,1,1,2,,W,729,-0.09
411347,2,3,2,2.719999999,30,55,34,34,1,2,2,3,1,2,,W,682,0.41
411404,2,5,2,2.709999993,20,69,12,12,1,2,2,1,2,2,,W,819,-0.46
411432,1,3,2,2.259999998,15,39,45,45,1,1,1,1,1,2,,H,807,0.62
411511,1,4,2,2.709999993,30,60,19,19,1,1,2,1,2,2,,B,811,-0.46
411626,1,8,2,2.809999995,20,69,26,26,1,1,2,1,1,2,,W,795,-0.06
411753,1,9,2,2.709999993,30,75,39,39,1,1,2,2,1,2,,O,739,-0.21
411782,2,4,2,2.329999998,15,60,13,13,1,1,1,1,2,2,,W,780,0.17
411829,1,4,2,2.839999996,30,32,25,25,1,1,2,1,1,2,,W,760,-0.21
411833,1,5,2,2.709999993,30,72,32,32,1,1,2,2,2,2,,W,748,0.04
412118,1,9,2,3.069999993,30,69,37,37,1,1,2,1,1,2,,W,705,0.93
412272,1,9,2,2.709999993,30,63,43,43,1,1,2,1,2,2,,W,774,0.29
412299,1,6,2,2.719999999,30,70,39,39,1,1,2,1,1,2,,W,664,0.28
412308,1,7,2,2.709999993,30,89,34,34,1,2,2,1,1,2,,W,792,-0.33
412384,1,9,2,2.709999993,30,63,25,25,1,1,2,1,2,2,,W,818,-0.21
412400,2,8,2,2.899999999,27,58,14,14,3,-2,2,1,2,2,,B,794,-0.65
412905,1,9,2,2.809999995,30,58,34,34,1,2,2,1,1,2,,W,750,0.69
413067,1,4,2,3.309999995,30,97,43,43,1,-2,1,1,2,1,,W,730,0.94
413109,1,4,2,2.809999995,30,93,26,26,1,2,2,3,1,1,,W,709,-0.31
413187,1,4,2,2.709999993,30,72,50,50,1,2,2,1,2,2,,B,755,0.17
413370,2,5,2,2.779999994,30,42,32,32,1,2,2,1,2,2,,W,811,0.6
413415,1,4,2,2.259999998,15,46,24,24,1,2,2,1,2,2,,W,818,0.24
413534,1,5,2,2.259999998,15,86,49,49,1,2,2,1,1,2,,W,806,-0.01
413548,1,6,2,2.799999997,30,66,49,49,3,-2,2,1,2,2,,W,815,-0.55
413815,1,2,2,2.709999993,30,58,29,29,1,1,2,2,1,2,,H,570,0.42
413880,2,9,2,2.779999994,30,67,18,18,1,2,2,1,2,2,,W,778,-0.03
413886,1,5,2,2.319999993,15,76,31,31,1,1,2,1,2,1,,H,734,0.18
413894,2,4,2,2.709999993,30,79,41,41,1,1,2,1,2,2,,W,825,0.67
413909,1,8,2,2.779999994,30,94,25,25,1,1,2,1,1,2,,W,789,-0.15
414136,1,7,2,2.719999999,30,74,50,50,1,1,2,1,1,2,,H,690,0.28
414139,2,5,2,2.869999997,30,66,37,37,1,1,2,3,2,2,,W,760,0.01
414220,1,9,1,2.899999999,30,80,37,37,1,-2,1,1,2,2,,W,788,0.6
414224,2,7,2,2.719999999,30,70,23,23,1,1,2,1,2,2,,W,787,0.16
414366,1,5,2,2.799999997,30,79,25,25,1,1,2,1,1,2,,W,803,-0.3
414478,1,5,2,2.709999993,30,22,41,41,1,1,2,1,1,2,,H,811,0.04
414582,1,5,2,2.709999993,30,89,44,44,1,1,2,1,1,2,,W,663,0.04
414715,2,8,2,2.839999996,30,95,44,44,1,1,2,2,1,1,,B,734,0.91
414719,1,7,2,2.779999994,30,96,36,36,1,2,2,1,2,1,,W,766,0.22
414879,2,7,2,2.809999995,20,66,31,31,1,1,1,1,2,2,,H,753,-0.18
414907,1,9,1,2.809999995,30,76,36,36,1,-2,2,1,1,2,,W,807,0.19
414951,2,3,2,3.309999995,30,58,57,57,2,-2,2,1,1,2,,H,583,1.32
414970,2,5,2,2.709999993,30,95,52,52,2,-2,2,1,1,1,,W,712,-0.21
415016,1,6,2,2.809999995,20,80,31,31,1,1,2,1,2,2,,W,811,0.19
415066,2,3,2,2.709999993,30,30,36,36,1,1,2,1,1,2,,W,780,0.29
415208,2,5,2,2.719999999,30,79,19,19,1,1,2,1,2,2,,W,649,0.91
415317,2,4,2,2.709999993,30,56,39,39,1,1,2,1,1,2,,W,762,0.29
415390,1,2,2,2.719999999,30,80,49,49,1,1,2,1,2,2,,W,824,0.78
415438,1,3,2,2.809999995,30,54,37,37,1,1,2,1,1,2,,W,710,0.82
415455,1,2,2,2.279999994,15,33,39,39,3,-2,2,2,2,2,,W,753,0.72
415612,2,5,2,2.709999993,30,95,45,45,1,1,2,1,2,2,,W,707,-0.08
415660,1,7,2,2.899999999,20,79,28,28,1,1,2,1,1,2,,A,805,-0.4
415671,1,9,2,3.069999993,30,63,36,36,1,1,2,1,2,2,,W,756,-0.07
415682,2,9,2,2.809999995,30,75,32,32,1,-2,2,1,2,2,,A,823,-0.31
415884,1,9,2,2.709999993,30,75,39,39,1,1,2,1,1,2,,A,803,0.17
416132,2,5,2,2.879999995,30,100,44,44,1,2,2,2,1,1,,B,777,0.25
416149,2,3,2,2.319999993,15,52,24,24,1,2,2,1,1,2,,W,747,0.43
416159,1,9,2,2.719999999,30,79,45,45,1,2,2,1,1,2,,B,664,0.03
416368,2,5,2,2.839999996,30,90,44,44,1,1,2,1,2,2,,W,674,0.16
416505,1,8,2,2.709999993,30,37,12,12,1,1,2,2,2,2,,W,808,-0.21
416728,1,6,2,2.359999999,15,67,42,42,1,-2,1,1,2,2,,W,778,0.14
416843,2,3,2,2.799999997,30,57,17,17,1,1,2,3,2,2,,W,798,-0.17
416935,2,3,2,2.259999998,15,44,21,21,1,2,2,1,2,2,,W,792,0.12
416940,2,4,2,2.869999997,30,96,43,43,2,-2,2,1,1,1,,B,697,0.26
417027,2,9,1,2.87,30,70,38,38,1,-2,2,1,2,2,,W,768,-0.25
417037,2,5,2,2.369999997,15,87,29,29,1,2,2,1,1,2,,A,765,0.26
417044,1,4,2,2.799999997,30,46,17,17,1,1,2,2,1,2,,W,797,0.2
417046,2,5,2,2.899999999,30,96,56,56,2,-2,2,2,1,1,,H,666,0.35
417103,2,4,2,3.029999994,30,88,29,29,1,2,2,1,1,2,,W,811,-0.03
417276,1,2,2,2.709999993,20,70,30,30,1,1,2,3,1,2,,W,803,0.42
417308,1,5,2,2.839999996,22,78,47,47,3,-2,2,1,2,2,,B,739,-0.59
417443,1,5,2,2.869999997,30,42,18,18,1,2,2,1,2,2,,H,792,0.13
417464,1,4,2,2.709999993,30,95,28,28,2,-2,2,2,1,2,,B,717,-0.46
417533,2,6,2,2.839999996,30,75,33,33,1,1,2,1,2,2,,W,803,0.16
417562,2,6,2,2.809999995,30,40,44,44,1,2,2,1,1,2,,W,827,-0.06
417567,2,5,2,2.719999999,30,97,40,40,1,2,2,2,1,1,,W,717,0.28
417584,1,9,2,2.709999993,30,74,21,21,1,1,2,3,2,2,,W,798,-0.08
417668,2,6,2,2.259999998,15,45,21,21,1,2,2,1,2,2,,W,809,0.12
417737,1,9,2,2.259999998,15,88,37,37,1,-2,2,1,2,2,,A,819,-0.51
417783,1,2,2,2.709999993,30,70,34,34,1,1,2,3,2,2,,W,775,0.42
417793,1,3,2,2.719999999,30,48,41,41,1,1,2,3,1,2,,W,789,0.16
417945,2,5,2,2.93,30,96,47,47,2,-2,2,2,1,2,,B,705,0.7
417989,1,3,2,2.839999996,30,75,45,45,1,2,2,1,2,2,,W,764,0.79
418128,1,5,2,2.799999997,20,65,40,40,1,1,2,1,1,2,,W,754,0.2
418178,1,7,2,2.839999996,30,67,25,25,1,1,2,1,1,2,,W,786,0.29
418192,2,3,2,2.319999993,15,35,13,13,1,1,2,1,2,1,,W,745,0.18
418209,1,6,2,2.839999996,20,74,19,19,1,1,2,1,2,2,,W,744,-0.21
418429,2,4,2,2.839999996,30,96,46,46,2,-2,2,1,2,1,,W,629,-0.09
418533,1,7,2,2.709999993,30,100,29,29,3,-2,2,1,2,2,,W,827,-0.46
418553,1,9,2,2.259999998,15,68,34,34,1,1,2,1,2,2,,A,778,-0.01
418631,1,3,2,2.329999998,15,24,44,44,1,2,2,1,1,2,,A,805,0.05
418843,2,3,2,2.839999996,25,22,34,34,1,2,2,1,1,1,,W,823,-0.09
418917,2,5,2,2.719999999,30,81,28,28,1,2,2,1,2,2,,W,771,0.16
419050,2,6,2,2.719999999,30,89,33,33,3,-2,2,1,2,2,,W,800,0.41
419102,1,2,2,2.869999997,30,102,38,38,3,-2,2,1,2,2,,W,531,-0.62
419109,1,4,2,2.719999999,30,100,26,26,3,-2,2,1,1,1,,W,683,1.03
419235,2,7,2,2.879999995,30,44,40,40,1,2,2,1,2,2,,H,774,-0.5
419300,2,5,2,2.809999995,30,75,27,27,1,2,2,2,2,2,,W,802,0.19
419370,1,8,2,2.839999996,30,86,47,47,2,-2,2,1,2,2,,W,735,0.04
419387,1,4,2,2.719999999,30,85,43,43,1,2,2,1,1,2,,W,649,0.28
419438,2,8,2,2.719999999,30,84,25,25,1,-2,2,1,2,2,,W,820,0.16
419580,2,5,2,2.809999995,30,69,26,26,1,2,2,2,1,2,,W,743,0.19
419591,1,4,2,2.709999993,30,52,41,41,1,-2,2,1,2,2,,W,785,-0.08
419642,1,8,2,2.719999999,30,96,41,41,2,-2,2,1,1,1,,W,668,-0.22
419690,2,7,2,2.899999999,30,96,55,55,2,-2,2,1,2,1,,W,738,-0.4
419703,2,3,2,2.279999994,15,86,37,37,1,2,2,3,2,1,,W,729,0.22
419754,2,3,2,2.719999999,25,52,30,30,1,1,2,1,1,2,,W,809,0.16
419895,2,8,2,2.869999997,30,95,33,33,1,1,2,1,1,1,,W,744,-0.24
419965,2,6,2,2.319999993,15,67,17,17,1,1,2,1,1,2,,B,680,0.18
420029,1,3,2,2.709999993,30,90,46,46,3,-2,2,3,2,2,,W,629,-0.46
420100,1,9,2,2.719999999,30,31,32,32,1,1,2,1,2,2,,W,783,0.03
420176,1,3,2,2.839999996,30,19,19,19,1,1,2,1,2,2,,W,818,0.04
420219,2,5,2,2.329999998,15,50,48,48,1,1,2,1,1,2,,B,802,0.3
420224,1,5,2,2.339999996,15,80,36,36,1,2,2,1,1,1,,A,739,0.04
420287,2,6,2,2.799999997,30,96,28,28,2,-2,2,1,2,1,,H,673,-0.17
420308,1,5,2,2.899999999,30,90,36,36,3,-2,2,1,1,2,,W,666,-0.15
420494,2,3,2,2.899999999,30,73,36,36,1,2,2,2,1,2,,B,759,-0.02
420510,2,9,2,2.779999994,30,80,32,32,1,2,2,1,2,2,,W,721,0.1
420584,1,5,2,2.709999993,30,75,49,49,1,1,2,2,1,2,,H,690,0.29
420650,2,3,2,2.809999995,30,74,37,37,1,1,2,1,1,2,,W,765,0.19
420711,1,8,2,2.719999999,30,72,20,20,1,2,2,1,1,2,,A,822,0.28
420751,2,7,2,2.709999993,30,89,29,29,1,1,2,1,1,2,,W,789,-0.08
420885,2,6,2,2.839999996,30,80,47,47,1,1,2,1,1,2,,W,732,0.29
421197,1,4,2,2.869999997,30,73,29,29,1,2,2,1,2,2,,W,751,0.76
421249,1,9,2,2.719999999,30,79,34,34,1,2,2,1,1,2,,W,808,0.03
421287,2,6,2,2.879999995,30,78,47,47,1,2,2,3,1,2,,W,819,-0.13
421310,2,4,2,2.709999993,30,85,25,25,1,1,2,1,3,2,,W,708,0.04
421392,1,3,2,2.709999993,30,39,12,12,3,-2,2,1,2,2,,W,794,-0.46
421540,2,3,2,2.259999998,15,62,22,22,1,1,2,2,2,2,,W,785,0.37
421567,1,5,2,2.709999993,30,80,26,26,1,2,2,2,2,1,,W,773,0.17
421794,1,8,2,2.879999995,30,59,39,39,1,2,2,1,1,2,,A,808,-0.13
421930,2,4,2,2.709999993,30,94,43,43,1,2,2,2,1,1,,B,756,0.17
421990,2,2,2,2.279999994,10,39,39,39,1,1,2,1,1,2,,W,823,0.6
421998,1,9,2,2.869999997,30,65,48,48,1,2,2,1,1,2,,W,793,0.13
422044,2,9,1,2.719999999,30,80,33,33,1,-2,2,1,2,2,,A,794,0.28
422063,1,9,2,2.989999995,30,73,46,46,1,1,2,1,1,1,,A,799,-0.49
422184,2,2,2,2.839999996,30,75,45,45,1,2,2,2,1,2,,H,777,0.41
422224,2,3,2,2.879999995,30,80,42,42,2,-2,2,1,1,-2,,H,679,0
422462,1,3,2,2.719999999,20,62,20,20,1,1,1,3,1,2,,W,796,0.53
422588,1,9,2,2.859999999,30,82,33,33,1,2,2,1,1,2,,W,767,-0.23
422670,2,6,2,2.349999994,15,72,31,31,1,2,2,1,1,2,,B,780,0.28
422735,2,3,2,2.719999999,30,70,46,46,1,2,2,1,1,2,,W,731,0.28
422749,2,5,2,2.799999997,30,58,19,19,1,2,2,1,2,2,,W,805,-0.17
422776,2,3,2,2.93,20,67,26,26,1,1,2,3,1,2,,W,809,-0.05
422846,1,9,2,2.319999993,15,62,25,25,1,1,2,1,2,2,,W,813,0.06
422909,1,3,2,2.719999999,30,80,35,35,1,-2,2,1,1,2,,H,712,0.03
423240,1,3,2,2.279999994,15,58,40,40,1,-2,2,1,1,2,,H,823,0.47
423274,2,6,2,2.809999995,20,43,25,25,1,1,2,2,3,2,,H,727,-0.31
423301,1,6,2,2.839999996,30,34,36,36,1,2,2,1,2,2,,W,795,0.04
423306,2,5,2,2.709999993,30,69,37,37,1,2,2,1,1,2,,W,807,0.29
423344,1,3,2,2.709999993,30,80,25,25,1,1,2,2,1,2,,W,816,0.42
423412,1,7,2,2.859999999,30,80,31,31,1,1,2,1,1,2,,W,753,0.27
423524,2,4,2,2.319999993,15,62,43,43,1,1,2,1,2,2,,H,628,0.31
423654,2,8,2,2.869999997,30,67,48,48,3,-2,2,1,1,2,,W,773,-0.37
423735,1,5,2,2.809999995,30,59,32,32,1,2,2,1,2,2,,W,721,-0.06
423944,1,9,2,2.709999993,30,95,46,46,2,-2,2,1,1,1,,A,731,-0.33
424085,1,5,2,2.709999993,30,80,30,30,1,2,2,1,1,1,,W,788,0.04
424102,2,5,2,2.719999999,24,75,24,24,1,2,2,1,2,2,,W,764,-0.22
424276,2,7,2,2.719999999,30,58,25,25,1,2,2,1,1,2,,A,797,-0.09
424411,1,3,2,2.709999993,30,96,35,35,2,-2,2,2,1,2,,W,591,0.54
424459,1,2,2,2.709999993,30,96,15,15,2,-2,2,3,1,1,,B,812,-0.33
424540,2,4,2,2.709999993,30,50,42,42,1,2,2,1,2,2,,W,817,0.29
424563,1,9,2,2.719999999,30,69,31,31,3,-2,2,1,2,2,,B,662,-0.34
424591,2,7,2,2.709999993,30,82,36,36,1,1,2,2,1,2,,W,660,0.04
424718,1,9,2,2.709999993,30,38,40,40,1,2,2,1,1,2,,W,751,0.29
424731,1,8,2,2.319999993,15,17,49,49,1,1,2,1,1,2,,W,797,0.18
424838,2,9,1,2.709999993,30,77,11,11,3,-2,2,1,2,2,,O,803,-0.46
424870,2,7,2,2.709999993,30,96,44,44,2,-2,2,1,2,2,,W,571,0.42
424941,2,2,2,2.869999997,30,64,29,29,2,-2,2,2,1,2,,B,804,-0.12
425074,2,8,2,2.349999994,15,80,35,35,1,-2,1,1,2,2,,W,759,0.4
425293,2,7,2,2.709999993,30,99,12,12,3,-2,2,2,2,2,,W,763,-0.08
425361,1,3,2,2.339999996,15,46,11,11,1,1,2,1,1,2,,W,810,0.16
425382,1,9,2,2.879999995,30,100,25,25,2,-2,2,1,1,2,,B,623,0.37
425384,1,3,2,2.279999994,15,73,25,25,1,1,2,1,1,2,,W,786,1.22
425450,2,4,2,2.259999998,15,35,23,23,1,1,2,1,2,2,,W,800,0.37
425538,1,5,2,2.709999993,30,42,19,19,1,1,2,1,1,2,,H,810,0.17
425569,2,5,2,2.809999995,30,60,21,21,1,2,2,1,2,2,,W,726,0.07
425717,1,9,2,2.869999997,30,62,42,42,1,1,2,3,2,2,,W,695,0.01
425959,1,9,2,2.279999994,15,34,31,31,1,2,2,1,2,2,,A,807,0.1
426539,2,8,2,2.719999999,30,83,42,42,2,-2,2,1,2,2,,A,739,-0.22
426543,1,9,2,2.319999993,15,63,39,39,1,1,2,1,1,2,,W,824,0.31
426634,2,9,2,2.809999995,30,59,17,17,1,1,2,1,2,2,,W,824,-0.31
426768,2,5,2,2.879999995,30,48,17,17,1,1,2,1,2,2,,W,786,-0.13
426784,2,2,2,2.339999996,15,43,18,18,1,1,2,1,1,2,,W,790,0.79
426842,1,9,2,2.859999999,30,47,38,38,1,1,2,1,1,2,,W,824,-0.23
426846,1,4,2,2.809999995,30,58,42,42,1,1,2,1,1,2,,W,813,-0.18
426874,1,5,2,2.879999995,30,56,24,24,2,-2,2,1,2,2,,W,725,-0.25
426882,2,5,2,2.879999995,30,70,41,41,1,2,2,1,2,2,,W,784,0
426905,2,5,2,2.879999995,30,95,27,27,1,2,2,1,1,1,,W,709,0
426911,1,7,2,2.709999993,30,71,40,40,1,2,2,1,1,2,,A,771,0.17
